DIVISION_ID;ID;TYPE_x;ACRONYM;LABEL;MEMBER_OF_COALITION;COALITION_MEMBERS;name;alpha-2;alpha-3;country-code;iso_3166-2;region;sub-region;intermediate-region;region-code;sub-region-code;intermediate-region-code;PARTY_ID;TYPE_y;VOTES_PERCENT;UPDATE_STATUS;UPDATE_TIME;TEMPERATURE;WEIGHTED_TEMP
SK;SK10;PARTY;Coal (PS + SPOLU);Coalition (Progresívne Slovensko + SPOLU - občianska demokracia);;;Slovakia;SK;SVK;703.0;ISO 3166-2:SK;Europe;Eastern Europe;;150.0;151.0;;SK10;PARTY;20.11;OFFICIAL;;-0.6330705972778432;-12.731049711257427
SK;SK11;PARTY;KÚ;Kresťanská únia;;;Slovakia;SK;SVK;703.0;ISO 3166-2:SK;Europe;Eastern Europe;;150.0;151.0;;SK11;PARTY;3.85;OFFICIAL;;-0.09501298716826234;-0.36580000059781004
SK;SK12;PARTY;KDŽP;Kresťanská demokracia - Život a prosperita;;;Slovakia;SK;SVK;703.0;ISO 3166-2:SK;Europe;Eastern Europe;;150.0;151.0;;SK12;PARTY;2.06;OFFICIAL;;-1.6718583812641863;-3.444028265404224
SK;SK90;PARTY;Other parties;Other parties;;;Slovakia;SK;SVK;703.0;ISO 3166-2:SK;Europe;Eastern Europe;;150.0;151.0;;SK90;PARTY;6.76;OFFICIAL;;-0.9942548737157648;-6.72116294631857
FI;FI01;PARTY;KESK;Suomen Keskusta;;;Finland;FI;FIN;246.0;ISO 3166-2:FI;Europe;Northern Europe;;150.0;154.0;;FI01;PARTY;13.5;OFFICIAL;;1.8755784397171404;25.320308936181394
FI;FI02;PARTY;KOK;Kansallinen Kokoomus;;;Finland;FI;FIN;246.0;ISO 3166-2:FI;Europe;Northern Europe;;150.0;154.0;;FI02;PARTY;20.8;OFFICIAL;;0.5521811241207595;11.485367381711798
FI;FI03;PARTY;SDP;Suomen Sosialidemokraattinen Puolue/Finlands Socialdemokratiska Parti;;;Finland;FI;FIN;246.0;ISO 3166-2:FI;Europe;Northern Europe;;150.0;154.0;;FI03;PARTY;14.6;OFFICIAL;;0.8067115533549178;11.7779886789818
FI;FI04;PARTY;VAS;Vasemmistoliitto ;;;Finland;FI;FIN;246.0;ISO 3166-2:FI;Europe;Northern Europe;;150.0;154.0;;FI04;PARTY;6.9;OFFICIAL;;0.5496346446891804;3.792479048355345
FI;FI05;PARTY;VIHR;Vihreä liitto  ;;;Finland;FI;FIN;246.0;ISO 3166-2:FI;Europe;Northern Europe;;150.0;154.0;;FI05;PARTY;16.0;OFFICIAL;;1.7267469353419158;27.627950965470653
FI;FI06;PARTY;SFP (RKP);Svenska folkpartiet (Ruotsalainen kansanpuolue);;;Finland;FI;FIN;246.0;ISO 3166-2:FI;Europe;Northern Europe;;150.0;154.0;;FI06;PARTY;6.3;OFFICIAL;;-0.42419072385442913;-2.6724015602829034
FI;FI07;PARTY;PS;Perussuomalaiset;;;Finland;FI;FIN;246.0;ISO 3166-2:FI;Europe;Northern Europe;;150.0;154.0;;FI07;PARTY;13.8;OFFICIAL;;-1.6303448948829358;-22.498759549384516
FI;FI08;PARTY;KD;Suomen Kristillisdemokraatit;;;Finland;FI;FIN;246.0;ISO 3166-2:FI;Europe;Northern Europe;;150.0;154.0;;FI08;PARTY;4.9;OFFICIAL;;-1.5454557107430786;-7.572732982641086
FI;FI09;PARTY;SIN;Sininen tulevaisuus;;;Finland;FI;FIN;246.0;ISO 3166-2:FI;Europe;Northern Europe;;150.0;154.0;;FI09;PARTY;0.3;OFFICIAL;;0.5071445610663581;0.1521433683199074
FI;FI10;PARTY;PP;Piraattipuolue;;;Finland;FI;FIN;246.0;ISO 3166-2:FI;Europe;Northern Europe;;150.0;154.0;;FI10;PARTY;0.7;OFFICIAL;;-1.682905363257257;-1.1780337542800798
FI;FI90;PARTY;Other parties;Other parties;;;Finland;FI;FIN;246.0;ISO 3166-2:FI;Europe;Northern Europe;;150.0;154.0;;FI90;PARTY;2.2;OFFICIAL;;1.6735732183251755;3.6818610803153864
SE;SE01;PARTY;V;Vänsterpartiet;;;Sweden;SE;SWE;752.0;ISO 3166-2:SE;Europe;Northern Europe;;150.0;154.0;;SE01;PARTY;6.8;OFFICIAL;;-0.7947666265903415;-5.4044130608143215
SE;SE02;PARTY;S;Socialdemokraterna;;;Sweden;SE;SWE;752.0;ISO 3166-2:SE;Europe;Northern Europe;;150.0;154.0;;SE02;PARTY;23.48;OFFICIAL;;1.5163781690680982;35.604559409718945
SE;SE03;PARTY;C;Centerpartiet;;;Sweden;SE;SWE;752.0;ISO 3166-2:SE;Europe;Northern Europe;;150.0;154.0;;SE03;PARTY;10.78;OFFICIAL;;-1.62838475309814;-17.553987638397945
SE;SE04;PARTY;L;Liberalerna;;;Sweden;SE;SWE;752.0;ISO 3166-2:SE;Europe;Northern Europe;;150.0;154.0;;SE04;PARTY;4.13;OFFICIAL;;-0.27619163000802915;-1.1406714319331603
SE;SE05;PARTY;M;Moderaterna;;;Sweden;SE;SWE;752.0;ISO 3166-2:SE;Europe;Northern Europe;;150.0;154.0;;SE05;PARTY;16.83;OFFICIAL;;-1.6500883590831994;-27.770987083370244
SE;SE06;PARTY;KD;Kristdemokraterna;;;Sweden;SE;SWE;752.0;ISO 3166-2:SE;Europe;Northern Europe;;150.0;154.0;;SE06;PARTY;8.62;OFFICIAL;;-1.829555787615543;-15.770770889245979
SE;SE07;PARTY;MP;Miljöpartiet de Gröna;;;Sweden;SE;SWE;752.0;ISO 3166-2:SE;Europe;Northern Europe;;150.0;154.0;;SE07;PARTY;11.52;OFFICIAL;;-1.310754263438239;-15.099889114808512
SE;SE08;PARTY;SD;Sverigedemokraterna;;;Sweden;SE;SWE;752.0;ISO 3166-2:SE;Europe;Northern Europe;;150.0;154.0;;SE08;PARTY;15.34;OFFICIAL;;-1.5171448945618478;-23.273002682578745
SE;SE09;PARTY;FI;Feministiskt Initiativ;;;Sweden;SE;SWE;752.0;ISO 3166-2:SE;Europe;Northern Europe;;150.0;154.0;;SE09;PARTY;0.77;OFFICIAL;;-1.0127166231182345;-0.7797917998010406
SE;SE90;PARTY;Other parties;Other parties;;;Sweden;SE;SWE;752.0;ISO 3166-2:SE;Europe;Northern Europe;;150.0;154.0;;SE90;PARTY;1.73;OFFICIAL;;-1.5101831546441713;-2.6126168575344164
UK;UK01;PARTY;SF;Sinn Féin;;;;;;;;;;;;;;UK01;PARTY;0.59;OFFICIAL;;0.43806599787196987;0.2584589387444622
UK;UK01;PARTY;SF;Sinn Féin;;;;;;;;;;;;;;UK01;PARTY;22.2;OFFICIAL;;-0.40088590458071893;-8.89966708169196
UK;UK02;PARTY;DUP;Democratic Unionist Party;;;;;;;;;;;;;;UK02;PARTY;0.6;OFFICIAL;;-0.36110572355926607;-0.21666343413555963
UK;UK02;PARTY;DUP;Democratic Unionist Party;;;;;;;;;;;;;;UK02;PARTY;21.8;OFFICIAL;;-1.102728149469725;-24.039473658440006
UK;UK03;PARTY;UUP;Ulster Unionist Party;;;;;;;;;;;;;;UK03;PARTY;0.25;OFFICIAL;;-1.7075475879641906;-0.42688689699104765
UK;UK03;PARTY;UUP;Ulster Unionist Party;;;;;;;;;;;;;;UK03;PARTY;9.3;OFFICIAL;;-1.3545184594890483;-12.59702167324815
UK;UK04;PARTY;SDLP;Social Democratic & Labour Party;;;;;;;;;;;;;;UK04;PARTY;0.37;OFFICIAL;;0.007905864531451812;0.0029251698766371704
UK;UK04;PARTY;SDLP;Social Democratic & Labour Party;;;;;;;;;;;;;;UK04;PARTY;13.7;OFFICIAL;;1.0142327649170855;13.894988879364071
UK;UK05;PARTY;TUV;Traditional Unionist Voice;;;;;;;;;;;;;;UK05;PARTY;0.3;OFFICIAL;;0.9678752932286567;0.290362587968597
UK;UK05;PARTY;TUV;Traditional Unionist Voice;;;;;;;;;;;;;;UK05;PARTY;10.8;OFFICIAL;;1.320073220963487;14.25679078640566
UK;UK06;PARTY;APNI;Alliance Party;;;;;;;;;;;;;;UK06;PARTY;0.51;OFFICIAL;;-1.0115288532461069;-0.5158797151555146
UK;UK06;PARTY;APNI;Alliance Party;;;;;;;;;;;;;;UK06;PARTY;18.5;OFFICIAL;;1.3327303723999617;24.655511889399293
UK;UK07;PARTY;Cons.;Conservative and Unionist Party;;;;;;;;;;;;;;UK07;PARTY;8.86;OFFICIAL;;-0.2279326094734171;-2.0194829199344753
UK;UK07;PARTY;Cons.;Conservative and Unionist Party;;;;;;;;;;;;;;UK07;PARTY;9.09;OFFICIAL;;0.09693357741393838;0.8811262186926998
UK;UK08;PARTY;Lab.;Labour Party;;;;;;;;;;;;;;UK08;PARTY;13.74;OFFICIAL;;1.399610326730408;19.230645889275806
UK;UK08;PARTY;Lab.;Labour Party;;;;;;;;;;;;;;UK08;PARTY;14.1;OFFICIAL;;0.11140833228105862;1.5708574851629264
UK;UK09;PARTY;UKIP;United Kingdom Independence Party;;;;;;;;;;;;;;UK09;PARTY;3.22;OFFICIAL;;-1.1086149274122938;-3.5697400662675864
UK;UK09;PARTY;UKIP;United Kingdom Independence Party;;;;;;;;;;;;;;UK09;PARTY;3.3;OFFICIAL;;1.0037658334571087;3.3124272504084584
UK;UK10;PARTY;SNP;Scottish National Party;;;;;;;;;;;;;;UK10;PARTY;3.51;OFFICIAL;;-1.0090338918532753;-3.5417089604049963
UK;UK10;PARTY;SNP;Scottish National Party;;;;;;;;;;;;;;UK10;PARTY;3.6;OFFICIAL;;0.23797371448963967;0.8567053721627028
UK;UK11;PARTY;PL-PW;Plaid Cymru - Party of Wales;;;;;;;;;;;;;;UK11;PARTY;0.97;OFFICIAL;;0.5716572356751386;0.5545075186048845
UK;UK11;PARTY;PL-PW;Plaid Cymru - Party of Wales;;;;;;;;;;;;;;UK11;PARTY;1.0;OFFICIAL;;1.2495272934371;1.2495272934371
UK;UK12;PARTY;Lib dems;Liberal Democrats;;;;;;;;;;;;;;UK12;PARTY;19.78;OFFICIAL;;-0.8901919539466103;-17.60799684906395
UK;UK12;PARTY;Lib dems;Liberal Democrats;;;;;;;;;;;;;;UK12;PARTY;20.3;OFFICIAL;;1.6522680082224634;33.54104056691601
UK;UK13;PARTY;GP;Green Party;;;;;;;;;;;;;;UK13;PARTY;11.78;OFFICIAL;;-0.8414967449392203;-9.912831655384014
UK;UK13;PARTY;GP;Green Party;;;;;;;;;;;;;;UK13;PARTY;12.09;OFFICIAL;;1.1545792598879214;13.95886325204497
UK;UK14;PARTY;Change UK;Change UK;;;;;;;;;;;;;;UK14;PARTY;3.31;OFFICIAL;;1.050764045122035;3.478028989353936
UK;UK14;PARTY;Change UK;Change UK;;;;;;;;;;;;;;UK14;PARTY;3.4;OFFICIAL;;1.1691773716077858;3.9752030634664717
UK;UK15;PARTY;Brexit Party;Brexit Party;;;;;;;;;;;;;;UK15;PARTY;30.79;OFFICIAL;;-0.8488292154420698;-26.13545154346133
UK;UK15;PARTY;Brexit Party;Brexit Party;;;;;;;;;;;;;;UK15;PARTY;31.6;OFFICIAL;;-0.4059722771976353;-12.828723959445275
UK;UK90;PARTY;Other parties NI;Other parties Northern Ireland;;;;;;;;;;;;;;UK90;PARTY;0.1;OFFICIAL;;1.5779352723347708;0.1577935272334771
UK;UK90;PARTY;Other parties NI;Other parties Northern Ireland;;;;;;;;;;;;;;UK90;PARTY;3.7;OFFICIAL;;-0.4707010913832579;-1.7415940381180544
UK;UK91;PARTY;Other parties GB;Other parties Great Britain;;;;;;;;;;;;;;UK91;PARTY;1.48;OFFICIAL;;0.21087269781315054;0.3120915927634628
UK;UK91;PARTY;Other parties GB;Other parties Great Britain;;;;;;;;;;;;;;UK91;PARTY;1.52;OFFICIAL;;1.086726564203751;1.6518243775897015
GB;UK07;PARTY;Cons.;Conservative and Unionist Party;;;United Kingdom of Great Britain and Northern Ireland;GB;GBR;826.0;ISO 3166-2:GB;Europe;Northern Europe;;150.0;154.0;;UK07;PARTY;8.86;OFFICIAL;;-0.2204434639297368;-1.9531290904174679
GB;UK07;PARTY;Cons.;Conservative and Unionist Party;;;United Kingdom of Great Britain and Northern Ireland;GB;GBR;826.0;ISO 3166-2:GB;Europe;Northern Europe;;150.0;154.0;;UK07;PARTY;9.09;OFFICIAL;;-1.4577748870389677;-13.251173723184216
GB;UK08;PARTY;Lab.;Labour Party;;;United Kingdom of Great Britain and Northern Ireland;GB;GBR;826.0;ISO 3166-2:GB;Europe;Northern Europe;;150.0;154.0;;UK08;PARTY;13.74;OFFICIAL;;1.840410000292842;25.28723340402365
GB;UK08;PARTY;Lab.;Labour Party;;;United Kingdom of Great Britain and Northern Ireland;GB;GBR;826.0;ISO 3166-2:GB;Europe;Northern Europe;;150.0;154.0;;UK08;PARTY;14.1;OFFICIAL;;0.957250976098563;13.497238762989738
GB;UK09;PARTY;UKIP;United Kingdom Independence Party;;;United Kingdom of Great Britain and Northern Ireland;GB;GBR;826.0;ISO 3166-2:GB;Europe;Northern Europe;;150.0;154.0;;UK09;PARTY;3.22;OFFICIAL;;-1.1140049341274323;-3.587095887890332
GB;UK09;PARTY;UKIP;United Kingdom Independence Party;;;United Kingdom of Great Britain and Northern Ireland;GB;GBR;826.0;ISO 3166-2:GB;Europe;Northern Europe;;150.0;154.0;;UK09;PARTY;3.3;OFFICIAL;;0.9262221878574111;3.0565332199294564
GB;UK10;PARTY;SNP;Scottish National Party;;;United Kingdom of Great Britain and Northern Ireland;GB;GBR;826.0;ISO 3166-2:GB;Europe;Northern Europe;;150.0;154.0;;UK10;PARTY;3.51;OFFICIAL;;-1.8330455638043799;-6.433989928953373
GB;UK10;PARTY;SNP;Scottish National Party;;;United Kingdom of Great Britain and Northern Ireland;GB;GBR;826.0;ISO 3166-2:GB;Europe;Northern Europe;;150.0;154.0;;UK10;PARTY;3.6;OFFICIAL;;-0.7169967458021755;-2.581188284887832
GB;UK11;PARTY;PL-PW;Plaid Cymru - Party of Wales;;;United Kingdom of Great Britain and Northern Ireland;GB;GBR;826.0;ISO 3166-2:GB;Europe;Northern Europe;;150.0;154.0;;UK11;PARTY;0.97;OFFICIAL;;0.9562592953063533;0.9275715164471627
GB;UK11;PARTY;PL-PW;Plaid Cymru - Party of Wales;;;United Kingdom of Great Britain and Northern Ireland;GB;GBR;826.0;ISO 3166-2:GB;Europe;Northern Europe;;150.0;154.0;;UK11;PARTY;1.0;OFFICIAL;;0.8520374178751244;0.8520374178751244
GB;UK12;PARTY;Lib dems;Liberal Democrats;;;United Kingdom of Great Britain and Northern Ireland;GB;GBR;826.0;ISO 3166-2:GB;Europe;Northern Europe;;150.0;154.0;;UK12;PARTY;19.78;OFFICIAL;;0.03729608472954249;0.7377165559503505
GB;UK12;PARTY;Lib dems;Liberal Democrats;;;United Kingdom of Great Britain and Northern Ireland;GB;GBR;826.0;ISO 3166-2:GB;Europe;Northern Europe;;150.0;154.0;;UK12;PARTY;20.3;OFFICIAL;;-1.927095147140681;-39.120031486955824
GB;UK13;PARTY;GP;Green Party;;;United Kingdom of Great Britain and Northern Ireland;GB;GBR;826.0;ISO 3166-2:GB;Europe;Northern Europe;;150.0;154.0;;UK13;PARTY;11.78;OFFICIAL;;-1.1389551855871822;-13.416892086217006
GB;UK13;PARTY;GP;Green Party;;;United Kingdom of Great Britain and Northern Ireland;GB;GBR;826.0;ISO 3166-2:GB;Europe;Northern Europe;;150.0;154.0;;UK13;PARTY;12.09;OFFICIAL;;0.4095434838534535;4.951380719788253
GB;UK14;PARTY;Change UK;Change UK;;;United Kingdom of Great Britain and Northern Ireland;GB;GBR;826.0;ISO 3166-2:GB;Europe;Northern Europe;;150.0;154.0;;UK14;PARTY;3.31;OFFICIAL;;1.2826039861610057;4.2454191941929285
GB;UK14;PARTY;Change UK;Change UK;;;United Kingdom of Great Britain and Northern Ireland;GB;GBR;826.0;ISO 3166-2:GB;Europe;Northern Europe;;150.0;154.0;;UK14;PARTY;3.4;OFFICIAL;;-0.577256005984542;-1.9626704203474425
GB;UK15;PARTY;Brexit Party;Brexit Party;;;United Kingdom of Great Britain and Northern Ireland;GB;GBR;826.0;ISO 3166-2:GB;Europe;Northern Europe;;150.0;154.0;;UK15;PARTY;30.79;OFFICIAL;;-1.3941300617039367;-42.925264599864214
GB;UK15;PARTY;Brexit Party;Brexit Party;;;United Kingdom of Great Britain and Northern Ireland;GB;GBR;826.0;ISO 3166-2:GB;Europe;Northern Europe;;150.0;154.0;;UK15;PARTY;31.6;OFFICIAL;;-0.7627098710622864;-24.101631925568253
GB;UK91;PARTY;Other parties GB;Other parties Great Britain;;;United Kingdom of Great Britain and Northern Ireland;GB;GBR;826.0;ISO 3166-2:GB;Europe;Northern Europe;;150.0;154.0;;UK91;PARTY;1.48;OFFICIAL;;-0.28952442834616976;-0.42849615395233126
GB;UK91;PARTY;Other parties GB;Other parties Great Britain;;;United Kingdom of Great Britain and Northern Ireland;GB;GBR;826.0;ISO 3166-2:GB;Europe;Northern Europe;;150.0;154.0;;UK91;PARTY;1.52;OFFICIAL;;-0.3054662305102056;-0.46430867037551254
NI;UK01;PARTY;SF;Sinn Féin;;;Nicaragua;NI;NIC;558.0;ISO 3166-2:NI;Americas;Latin America and the Caribbean;Central America;19.0;419.0;13.0;UK01;PARTY;0.59;OFFICIAL;;0.2793881176513211;0.16483898941427944
NI;UK01;PARTY;SF;Sinn Féin;;;Nicaragua;NI;NIC;558.0;ISO 3166-2:NI;Americas;Latin America and the Caribbean;Central America;19.0;419.0;13.0;UK01;PARTY;22.2;OFFICIAL;;-0.21331285219097662;-4.735545318639681
NI;UK02;PARTY;DUP;Democratic Unionist Party;;;Nicaragua;NI;NIC;558.0;ISO 3166-2:NI;Americas;Latin America and the Caribbean;Central America;19.0;419.0;13.0;UK02;PARTY;0.6;OFFICIAL;;-1.7069760544102448;-1.024185632646147
NI;UK02;PARTY;DUP;Democratic Unionist Party;;;Nicaragua;NI;NIC;558.0;ISO 3166-2:NI;Americas;Latin America and the Caribbean;Central America;19.0;419.0;13.0;UK02;PARTY;21.8;OFFICIAL;;0.2510183068574774;5.4721990894930075
NI;UK03;PARTY;UUP;Ulster Unionist Party;;;Nicaragua;NI;NIC;558.0;ISO 3166-2:NI;Americas;Latin America and the Caribbean;Central America;19.0;419.0;13.0;UK03;PARTY;0.25;OFFICIAL;;0.23778438801046997;0.05944609700261749
NI;UK03;PARTY;UUP;Ulster Unionist Party;;;Nicaragua;NI;NIC;558.0;ISO 3166-2:NI;Americas;Latin America and the Caribbean;Central America;19.0;419.0;13.0;UK03;PARTY;9.3;OFFICIAL;;-0.9458966159458946;-8.79683852829682
NI;UK04;PARTY;SDLP;Social Democratic & Labour Party;;;Nicaragua;NI;NIC;558.0;ISO 3166-2:NI;Americas;Latin America and the Caribbean;Central America;19.0;419.0;13.0;UK04;PARTY;0.37;OFFICIAL;;0.9764127160448783;0.36127270493660496
NI;UK04;PARTY;SDLP;Social Democratic & Labour Party;;;Nicaragua;NI;NIC;558.0;ISO 3166-2:NI;Americas;Latin America and the Caribbean;Central America;19.0;419.0;13.0;UK04;PARTY;13.7;OFFICIAL;;-1.6490396705721184;-22.59184348683802
NI;UK05;PARTY;TUV;Traditional Unionist Voice;;;Nicaragua;NI;NIC;558.0;ISO 3166-2:NI;Americas;Latin America and the Caribbean;Central America;19.0;419.0;13.0;UK05;PARTY;0.3;OFFICIAL;;-0.9487664457583214;-0.2846299337274964
NI;UK05;PARTY;TUV;Traditional Unionist Voice;;;Nicaragua;NI;NIC;558.0;ISO 3166-2:NI;Americas;Latin America and the Caribbean;Central America;19.0;419.0;13.0;UK05;PARTY;10.8;OFFICIAL;;-1.0230368254112863;-11.048797714441893
NI;UK06;PARTY;APNI;Alliance Party;;;Nicaragua;NI;NIC;558.0;ISO 3166-2:NI;Americas;Latin America and the Caribbean;Central America;19.0;419.0;13.0;UK06;PARTY;0.51;OFFICIAL;;-1.7483824041081069;-0.8916750260951345
NI;UK06;PARTY;APNI;Alliance Party;;;Nicaragua;NI;NIC;558.0;ISO 3166-2:NI;Americas;Latin America and the Caribbean;Central America;19.0;419.0;13.0;UK06;PARTY;18.5;OFFICIAL;;-0.5661822305200328;-10.474371264620608
NI;UK90;PARTY;Other parties NI;Other parties Northern Ireland;;;Nicaragua;NI;NIC;558.0;ISO 3166-2:NI;Americas;Latin America and the Caribbean;Central America;19.0;419.0;13.0;UK90;PARTY;0.1;OFFICIAL;;-1.684560187984757;-0.16845601879847572
NI;UK90;PARTY;Other parties NI;Other parties Northern Ireland;;;Nicaragua;NI;NIC;558.0;ISO 3166-2:NI;Americas;Latin America and the Caribbean;Central America;19.0;419.0;13.0;UK90;PARTY;3.7;OFFICIAL;;1.6563407167709916;6.128460652052669
HR;HR01;PARTY;HDZ;Hrvatska demokratska zajednica;;;Croatia;HR;HRV;191.0;ISO 3166-2:HR;Europe;Southern Europe;;150.0;39.0;;HR01;PARTY;22.72;OFFICIAL;;-0.8520923140576522;-19.359537375389856
HR;HR02;PARTY;SDP;Socijaldemokratska partija Hrvatske;;;Croatia;HR;HRV;191.0;ISO 3166-2:HR;Europe;Southern Europe;;150.0;39.0;;HR02;PARTY;18.71;OFFICIAL;;-1.001301603570393;-18.734353002802052
HR;HR03;PARTY;HNS;Hrvatska narodna stranka;;;Croatia;HR;HRV;191.0;ISO 3166-2:HR;Europe;Southern Europe;;150.0;39.0;;HR03;PARTY;2.6;OFFICIAL;;-1.914868465026808;-4.978658009069701
HR;HR04;PARTY;MOST;Most nezavisnih lista;;;Croatia;HR;HRV;191.0;ISO 3166-2:HR;Europe;Southern Europe;;150.0;39.0;;HR04;PARTY;4.67;OFFICIAL;;0.8890175408860403;4.151711915937808
HR;HR05;PARTY;Coal (PAMETNO + UK);Coalition (Pametno + Unija Kvarnera coalition);;;Croatia;HR;HRV;191.0;ISO 3166-2:HR;Europe;Southern Europe;;150.0;39.0;;HR05;PARTY;1.4;OFFICIAL;;0.6767748600543797;0.9474848040761316
HR;HR06;PARTY;ŽIVI ZID;Živi zid;;;Croatia;HR;HRV;191.0;ISO 3166-2:HR;Europe;Southern Europe;;150.0;39.0;;HR06;PARTY;5.66;OFFICIAL;;-1.5985850412034757;-9.047991333211673
HR;HR07;PARTY;Bandić Milan 365;Bandić Milan 365 - Stranka rada i solidarnosti;;;Croatia;HR;HRV;191.0;ISO 3166-2:HR;Europe;Southern Europe;;150.0;39.0;;HR07;PARTY;1.97;OFFICIAL;;-0.14082942378016217;-0.27743396484691946
HR;HR08;PARTY;Coal (NHR + HSP);Coalition (Neovisni za Hrvatsku + Hrvatska Stranka Prava);;;Croatia;HR;HRV;191.0;ISO 3166-2:HR;Europe;Southern Europe;;150.0;39.0;;HR08;PARTY;4.37;OFFICIAL;;-0.3430682763822328;-1.4992083677903574
HR;HR09;PARTY;START;Stranka antikorupcije, razvoja i transparentnosti;;;Croatia;HR;HRV;191.0;ISO 3166-2:HR;Europe;Southern Europe;;150.0;39.0;;HR09;PARTY;2.02;OFFICIAL;;-1.3423260863987774;-2.71149869452553
HR;HR10;PARTY;Coal Hrv. Suverenisti;Coalition Hrvatski suverenisti (HRAST - Pokret za uspješnu Hrvatsku + Hrvatska konzervativna stranka - HKS + Hrvatska stranka prava de. Ante Starrčević - HSP AS + Ujedinjeni hrvatski domoljubi - UHD);;;Croatia;HR;HRV;191.0;ISO 3166-2:HR;Europe;Southern Europe;;150.0;39.0;;HR10;PARTY;8.52;OFFICIAL;;1.0630695054515589;9.05735218644728
HR;HR11;PARTY;Coal AMS (HL + PGS + HSU + IDS + HSS + GLAS + Demokrati);Coalition Amsterdamska koalicija (Hrvatski laburisti + Primorsko goranski savez + Hrvatska stranka umirovljenika + Istarski demokratski sabor + Hrvatska seljačka stranka + Građansko-liberalni savez + Demokrati);;;Croatia;HR;HRV;191.0;ISO 3166-2:HR;Europe;Southern Europe;;150.0;39.0;;HR11;PARTY;5.19;OFFICIAL;;-0.8379239752264249;-4.348825431425146
HR;HR12;PARTY;Coal. Zelena ljevica;Coalition Zelena ljevica (Možemo! - politička platforma + Nova ljevica + Održivi razvoj Hrvatske - ORaH);;;Croatia;HR;HRV;191.0;ISO 3166-2:HR;Europe;Southern Europe;;150.0;39.0;;HR12;PARTY;1.79;OFFICIAL;;0.891526464720577;1.5958323718498328
HR;HR13;PARTY;Mislav Kolakušić;Independent Mislav Kolakušić;;;Croatia;HR;HRV;191.0;ISO 3166-2:HR;Europe;Southern Europe;;150.0;39.0;;HR13;PARTY;7.89;OFFICIAL;;-1.1848283015305339;-9.348295299075911
HR;HR14;PARTY;Marijana Petir;Independent Marijana Petir;;;Croatia;HR;HRV;191.0;ISO 3166-2:HR;Europe;Southern Europe;;150.0;39.0;;HR14;PARTY;4.4;OFFICIAL;;1.9631645225097891;8.637923899043074
HR;HR90;PARTY;Other parties;Other parties;;;Croatia;HR;HRV;191.0;ISO 3166-2:HR;Europe;Southern Europe;;150.0;39.0;;HR90;PARTY;8.09;OFFICIAL;;0.7570679874177899;6.12468001820992
